Fri Feb 17 14:44:40 2023 >CNT: 16836 VBAT: 11.31 IBAT: -49.13 VSOL: 5.48 T: 14.30 RH: 66.87 PAR: 1776 T_EC: -22.70 EC: 0.33
Fri Feb 17 14:44:50 2023 >CNT: 16837 VBAT: 11.31 IBAT: -49.13 VSOL: 5.47 T: 14.31 RH: 66.87 PAR: 1776 T_EC: -22.72 EC: 0.34
Fri Feb 17 14:45:00 2023 >CNT: 16838 VBAT: 11.31 IBAT: -61.21 VSOL: 5.48 T: 14.31 RH: 66.90 PAR: 15 T_EC: -22.72 EC: 0.46
Fri Feb 17 14:45:10 2023 >CNT: 16839 VBAT: 11.31 IBAT: -49.94 VSOL: 5.48 T: 14.32 RH: 66.92 PAR: 3 T_EC: -22.73 EC: 0.33
Fri Feb 17 14:45:20 2023 >CNT: 16840 VBAT: 11.31 IBAT: -66.05 VSOL: 5.48 T: 14.32 RH: 66.92 PAR: 1777 T_EC: -22.71 EC: 0.37
Fri Feb 17 14:45:30 2023 >CNT: 16841 VBAT: 11.31 IBAT: -50.74 VSOL: 5.47 T: 14.32 RH: 66.87 PAR: 1776 T_EC: -22.70 EC: 0.34
Fri Feb 17 14:45:40 2023 >CNT: 16842 VBAT: 11.31 IBAT: -49.94 VSOL: 5.48 T: 14.32 RH: 66.82 PAR: 1776 T_EC: -22.75 EC: 0.33
Fri Feb 17 14:45:50 2023 >CNT: 16843 VBAT: 11.31 IBAT: -49.94 VSOL: 5.48 T: 14.30 RH: 66.79 PAR: 1776 T_EC: -22.72 EC: 0.34
Fri Feb 17 14:46:00 2023 >CNT: 16844 VBAT: 11.31 IBAT: -49.13 VSOL: 5.47 T: 14.30 RH: 66.79 PAR: 0 T_EC: -22.68 EC: 0.31
Fri Feb 17 14:46:10 2023 >CNT: 16845 VBAT: 11.31 IBAT: -49.13 VSOL: 5.48 T: 14.31 RH: 66.79 PAR: 1776 T_EC: -22.73 EC: 0.35
Fri Feb 17 14:46:20 2023 >CNT: 16846 VBAT: 11.31 IBAT: -63.63 VSOL: 5.47 T: 14.32 RH: 66.77 PAR: 1777 T_EC: -22.70 EC: 0.44
Fri Feb 17 14:46:30 2023 >CNT: 16847 VBAT: 11.31 IBAT: -51.55 VSOL: 5.48 T: 14.32 RH: 66.85 PAR: 1776 T_EC: -22.68 EC: 0.38
Fri Feb 17 14:46:40 2023 >CNT: 16848 VBAT: 11.31 IBAT: -49.13 VSOL: 5.47 T: 14.32 RH: 66.87 PAR: 1776 T_EC: -22.73 EC: 0.34
Fri Feb 17 14:46:50 2023 >CNT: 16849 VBAT: 11.31 IBAT: -49.94 VSOL: 5.47 T: 14.32 RH: 66.87 PAR: 1776 T_EC: -22.73 EC: 0.38
Fri Feb 17 14:47:00 2023 >CNT: 16850 VBAT: 11.31 IBAT: -52.35 VSOL: 5.47 T: 14.34 RH: 66.85 PAR: 1777 T_EC: -22.73 EC: 0.35
Fri Feb 17 14:47:10 2023 >CNT: 16851 VBAT: 11.31 IBAT: -49.13 VSOL: 5.47 T: 14.34 RH: 66.92 PAR: 1777 T_EC: -22.70 EC: 0.47
Fri Feb 17 14:47:20 2023 >CNT: 16852 VBAT: 11.31 IBAT: -48.33 VSOL: 5.48 T: 14.34 RH: 67.00 PAR: 1776 T_EC: -22.75 EC: 0.33
Fri Feb 17 14:47:30 2023 >CNT: 16853 VBAT: 11.31 IBAT: -51.55 VSOL: 5.48 T: 14.34 RH: 67.13 PAR: 1777 T_EC: -22.77 EC: 0.47
Fri Feb 17 14:47:40 2023 >CNT: 16854 VBAT: 11.31 IBAT: -69.27 VSOL: 5.49 T: 14.35 RH: 67.03 PAR: 0 T_EC: -22.71 EC: 0.37
Fri Feb 17 14:47:50 2023 >CNT: 16855 VBAT: 11.31 IBAT: -50.74 VSOL: 5.48 T: 14.35 RH: 67.03 PAR: 0 T_EC: -22.72 EC: 0.43
Fri Feb 17 14:48:00 2023 >CNT: 16856 VBAT: 11.31 IBAT: -55.57 VSOL: 5.47 T: 14.35 RH: 66.90 PAR: 1776 T_EC: -22.69 EC: 0.35
Fri Feb 17 14:48:10 2023 >CNT: 16857 VBAT: 11.31 IBAT: -51.55 VSOL: 5.48 T: 14.36 RH: 66.87 PAR: 1777 T_EC: -22.72 EC: 0.60
Fri Feb 17 14:48:20 2023 >CNT: 16858 VBAT: 11.31 IBAT: -49.13 VSOL: 5.47 T: 14.37 RH: 66.85 PAR: 1776 T_EC: -22.70 EC: 0.33
Fri Feb 17 14:48:30 2023 >CNT: 16859 VBAT: 11.31 IBAT: -50.74 VSOL: 5.47 T: 14.36 RH: 66.82 PAR: 0 T_EC: -22.70 EC: 0.36
Fri Feb 17 14:48:40 2023 >CNT: 16860 VBAT: 11.31 IBAT: -49.13 VSOL: 5.47 T: 14.37 RH: 66.85 PAR: 205 T_EC: -22.69 EC: 0.36
Fri Feb 17 14:48:50 2023 >CNT: 16861 VBAT: 11.31 IBAT: -49.94 VSOL: 5.47 T: 14.36 RH: 66.82 PAR: 1776 T_EC: -22.73 EC: 0.34
Fri Feb 17 14:49:00 2023 >CNT: 16862 VBAT: 11.31 IBAT: -48.33 VSOL: 5.47 T: 14.38 RH: 66.82 PAR: 1776 T_EC: -22.72 EC: 0.36
Fri Feb 17 14:49:10 2023 >CNT: 16863 VBAT: 11.31 IBAT: -54.77 VSOL: 5.48 T: 14.37 RH: 66.82 PAR: 0 T_EC: -22.70 EC: 0.38
Fri Feb 17 14:49:20 2023 >CNT: 16864 VBAT: 11.31 IBAT: -49.13 VSOL: 5.48 T: 14.37 RH: 66.74 PAR: 1776 T_EC: -22.73 EC: 0.47
Fri Feb 17 14:49:30 2023 >CNT: 16865 VBAT: 11.31 IBAT: -51.55 VSOL: 5.48 T: 14.37 RH: 66.74 PAR: 0 T_EC: -22.73 EC: 0.35
Fri Feb 17 14:49:40 2023 >CNT: 16866 VBAT: 11.31 IBAT: -48.33 VSOL: 5.48 T: 14.37 RH: 66.74 PAR: 0 T_EC: -22.69 EC: 0.39
Fri Feb 17 14:49:50 2023 >CNT: 16867 VBAT: 11.31 IBAT: -49.13 VSOL: 5.47 T: 14.37 RH: 66.77 PAR: 0 T_EC: -22.70 EC: 0.32
Fri Feb 17 14:50:00 2023 >CNT: 16868 VBAT: 11.31 IBAT: -51.55 VSOL: 5.48 T: 14.38 RH: 66.77 PAR: 1776 T_EC: -22.72 EC: 0.33
Fri Feb 17 14:50:10 2023 >CNT: 16869 VBAT: 11.31 IBAT: -49.13 VSOL: 5.47 T: 14.37 RH: 66.79 PAR: 0 T_EC: -22.72 EC: 0.53
Fri Feb 17 14:50:20 2023 >CNT: 16870 VBAT: 11.31 IBAT: -59.60 VSOL: 5.47 T: 14.38 RH: 66.77 PAR: 3 T_EC: -22.72 EC: 0.40
Fri Feb 17 14:50:30 2023 >CNT: 16871 VBAT: 11.31 IBAT: -50.74 VSOL: 5.48 T: 14.38 RH: 66.71 PAR: 0 T_EC: -22.67 EC: 0.34
Fri Feb 17 14:50:40 2023 >CNT: 16872 VBAT: 11.31 IBAT: -49.13 VSOL: 5.47 T: 14.38 RH: 66.69 PAR: 1776 T_EC: -22.71 EC: 0.35
Fri Feb 17 14:50:50 2023 >CNT: 16873 VBAT: 11.31 IBAT: -50.74 VSOL: 5.47 T: 14.37 RH: 66.71 PAR: 1776 T_EC: -22.73 EC: 0.40
Fri Feb 17 14:51:00 2023 >CNT: 16874 VBAT: 11.31 IBAT: -57.99 VSOL: 5.47 T: 14.37 RH: 66.66 PAR: 1 T_EC: -22.71 EC: 0.49
Fri Feb 17 14:51:10 2023 >CNT: 16875 VBAT: 11.31 IBAT: -55.57 VSOL: 5.47 T: 14.38 RH: 66.69 PAR: 1776 T_EC: -22.69 EC: 0.39
Fri Feb 17 14:51:20 2023 >CNT: 16876 VBAT: 11.31 IBAT: -57.99 VSOL: 5.47 T: 14.38 RH: 66.69 PAR: 0 T_EC: -22.73 EC: 0.35
Fri Feb 17 14:51:30 2023 >CNT: 16877 VBAT: 11.31 IBAT: -50.74 VSOL: 5.47 T: 14.36 RH: 66.64 PAR: 0 T_EC: -22.71 EC: 0.33
Fri Feb 17 14:51:40 2023 >CNT: 16878 VBAT: 11.31 IBAT: -50.74 VSOL: 5.47 T: 14.36 RH: 66.64 PAR: 1743 T_EC: -22.72 EC: 0.32
Fri Feb 17 14:51:50 2023 >CNT: 16879 VBAT: 11.31 IBAT: -55.57 VSOL: 5.47 T: 14.38 RH: 66.61 PAR: 1776 T_EC: -22.73 EC: 0.47
Fri Feb 17 14:52:00 2023 >CNT: 16880 VBAT: 11.31 IBAT: -49.13 VSOL: 5.47 T: 14.37 RH: 66.61 PAR: 0 T_EC: -22.75 EC: 0.33
Fri Feb 17 14:52:10 2023 >CNT: 16881 VBAT: 11.31 IBAT: -57.99 VSOL: 5.47 T: 14.38 RH: 66.61 PAR: 0 T_EC: -22.68 EC: 0.34
Fri Feb 17 14:52:20 2023 >CNT: 16882 VBAT: 11.31 IBAT: -49.94 VSOL: 5.47 T: 14.37 RH: 66.61 PAR: 0 T_EC: -22.67 EC: 0.33
Fri Feb 17 14:52:30 2023 >CNT: 16883 VBAT: 11.31 IBAT: -74.91 VSOL: 5.47 T: 14.36 RH: 66.64 PAR: 0 T_EC: -22.70 EC: 0.34
Fri Feb 17 14:52:40 2023 >CNT: 16884 VBAT: 11.31 IBAT: -50.74 VSOL: 5.47 T: 14.37 RH: 66.61 PAR: 0 T_EC: -22.73 EC: 0.33
Fri Feb 17 14:52:50 2023 >CNT: 16885 VBAT: 11.31 IBAT: -48.33 VSOL: 5.48 T: 14.37 RH: 66.56 PAR: 1776 T_EC: -22.70 EC: 0.34
Fri Feb 17 14:53:00 2023 >CNT: 16886 VBAT: 11.31 IBAT: -48.33 VSOL: 5.47 T: 14.36 RH: 66.58 PAR: 1776 T_EC: -22.68 EC: 0.34
Fri Feb 17 14:53:10 2023 >CNT: 16887 VBAT: 11.31 IBAT: -51.55 VSOL: 5.48 T: 14.36 RH: 66.61 PAR: 1776 T_EC: -22.72 EC: 0.40
Fri Feb 17 14:53:20 2023 >CNT: 16888 VBAT: 11.31 IBAT: -49.13 VSOL: 5.47 T: 14.37 RH: 66.64 PAR: 1776 T_EC: -22.70 EC: 0.33
Fri Feb 17 14:53:30 2023 >CNT: 16889 VBAT: 11.31 IBAT: -48.33 VSOL: 5.48 T: 14.37 RH: 66.64 PAR: 0 T_EC: -22.73 EC: 0.34
Fri Feb 17 14:53:40 2023 >CNT: 16890 VBAT: 11.31 IBAT: -57.19 VSOL: 5.47 T: 14.37 RH: 66.61 PAR: 0 T_EC: -22.74 EC: 0.37
Fri Feb 17 14:53:50 2023 >CNT: 16891 VBAT: 11.31 IBAT: -70.88 VSOL: 5.47 T: 14.36 RH: 66.61 PAR: 1021 T_EC: -22.71 EC: 0.34
Fri Feb 17 14:54:00 2023 >CNT: 16892 VBAT: 11.31 IBAT: -59.60 VSOL: 5.47 T: 14.36 RH: 66.61 PAR: 1776 T_EC: -22.74 EC: 0.35
Fri Feb 17 14:54:10 2023 >CNT: 16893 VBAT: 11.31 IBAT: -48.33 VSOL: 5.48 T: 14.37 RH: 66.58 PAR: 1776 T_EC: -22.70 EC: 0.35
Fri Feb 17 14:54:20 2023 >CNT: 16894 VBAT: 11.31 IBAT: -53.16 VSOL: 5.47 T: 14.36 RH: 66.66 PAR: 0 T_EC: -22.71 EC: 0.54
Fri Feb 17 14:54:30 2023 >CNT: 16895 VBAT: 11.31 IBAT: -47.52 VSOL: 5.47 T: 14.36 RH: 66.66 PAR: 135 T_EC: -22.72 EC: 0.32
Fri Feb 17 14:54:40 2023 >CNT: 16896 VBAT: 11.31 IBAT: -53.16 VSOL: 5.47 T: 14.36 RH: 66.71 PAR: 0 T_EC: -22.73 EC: 0.33
Fri Feb 17 14:54:50 2023 >CNT: 16897 VBAT: 11.31 IBAT: -50.74 VSOL: 5.47 T: 14.36 RH: 66.71 PAR: 1776 T_EC: -22.72 EC: 0.36
Fri Feb 17 14:55:00 2023 >CNT: 16898 VBAT: 11.31 IBAT: -53.96 VSOL: 5.47 T: 14.36 RH: 66.69 PAR: 0 T_EC: -22.74 EC: 0.40
Fri Feb 17 14:55:10 2023 >CNT: 16899 VBAT: 11.31 IBAT: -48.33 VSOL: 5.48 T: 14.36 RH: 66.64 PAR: 1776 T_EC: -22.70 EC: 0.49
Fri Feb 17 14:55:20 2023 >CNT: 16900 VBAT: 11.31 IBAT: -47.52 VSOL: 5.47 T: 14.36 RH: 66.64 PAR: 0 T_EC: -22.71 EC: 0.35
Fri Feb 17 14:55:30 2023 >CNT: 16901 VBAT: 11.31 IBAT: -49.94 VSOL: 5.47 T: 14.36 RH: 66.64 PAR: 19 T_EC: -22.74 EC: 0.34
Fri Feb 17 14:55:40 2023 >CNT: 16902 VBAT: 11.31 IBAT: -50.74 VSOL: 5.47 T: 14.36 RH: 66.64 PAR: 0 T_EC: -22.70 EC: 0.34
Fri Feb 17 14:55:50 2023 >CNT: 16903 VBAT: 11.31 IBAT: -57.19 VSOL: 5.47 T: 14.36 RH: 66.64 PAR: 1777 T_EC: -22.69 EC: 0.32
Fri Feb 17 14:56:00 2023 >CNT: 16904 VBAT: 11.31 IBAT: -48.33 VSOL: 5.47 T: 14.37 RH: 66.66 PAR: 1776 T_EC: -22.72 EC: 0.42
Fri Feb 17 14:56:10 2023 >CNT: 16905 VBAT: 11.31 IBAT: -49.94 VSOL: 5.46 T: 14.36 RH: 66.69 PAR: 1776 T_EC: -22.70 EC: 0.44
Fri Feb 17 14:56:20 2023 >CNT: 16906 VBAT: 11.31 IBAT: -48.33 VSOL: 5.48 T: 14.37 RH: 66.69 PAR: 1776 T_EC: -22.70 EC: 0.33
Fri Feb 17 14:56:30 2023 >CNT: 16907 VBAT: 11.31 IBAT: -53.16 VSOL: 5.47 T: 14.37 RH: 66.66 PAR: 1776 T_EC: -22.69 EC: 0.34
Fri Feb 17 14:56:40 2023 >CNT: 16908 VBAT: 11.31 IBAT: -50.74 VSOL: 5.47 T: 14.37 RH: 66.66 PAR: 1776 T_EC: -22.77 EC: 0.36
Fri Feb 17 14:56:50 2023 >CNT: 16909 VBAT: 11.31 IBAT: -70.07 VSOL: 5.47 T: 14.37 RH: 66.61 PAR: 1776 T_EC: -22.71 EC: 0.39
Fri Feb 17 14:57:00 2023 >CNT: 16910 VBAT: 11.31 IBAT: -49.13 VSOL: 5.48 T: 14.38 RH: 66.61 PAR: 392 T_EC: -22.72 EC: 0.33
Fri Feb 17 14:57:10 2023 >CNT: 16911 VBAT: 11.31 IBAT: -65.24 VSOL: 5.47 T: 14.38 RH: 66.61 PAR: 2 T_EC: -22.66 EC: 0.37
Fri Feb 17 14:57:20 2023 >CNT: 16912 VBAT: 11.31 IBAT: -69.27 VSOL: 5.47 T: 14.38 RH: 66.61 PAR: 1776 T_EC: -22.72 EC: 0.35
Fri Feb 17 14:57:30 2023 >CNT: 16913 VBAT: 11.31 IBAT: -49.94 VSOL: 5.47 T: 14.38 RH: 66.66 PAR: 1776 T_EC: -22.79 EC: 0.57
Fri Feb 17 14:57:40 2023 >CNT: 16914 VBAT: 11.31 IBAT: -79.74 VSOL: 5.46 T: 14.38 RH: 66.66 PAR: 1776 T_EC: -22.69 EC: 0.40
Fri Feb 17 14:57:50 2023 >CNT: 16915 VBAT: 11.31 IBAT: -49.94 VSOL: 5.47 T: 14.38 RH: 66.66 PAR: 1776 T_EC: -22.70 EC: 0.38
Fri Feb 17 14:58:00 2023 >CNT: 16916 VBAT: 11.31 IBAT: -80.54 VSOL: 5.47 T: 14.38 RH: 66.64 PAR: 3 T_EC: -22.71 EC: 0.32
Fri Feb 17 14:58:10 2023 >CNT: 16917 VBAT: 11.31 IBAT: -49.94 VSOL: 5.48 T: 14.38 RH: 66.69 PAR: 1776 T_EC: -22.72 EC: 0.33
Fri Feb 17 14:58:20 2023 >CNT: 16918 VBAT: 11.31 IBAT: -48.33 VSOL: 5.47 T: 14.37 RH: 66.64 PAR: 1776 T_EC: -22.76 EC: 0.43
Fri Feb 17 14:58:30 2023 >CNT: 16919 VBAT: 11.31 IBAT: -48.33 VSOL: 5.47 T: 14.39 RH: 66.58 PAR: 1776 T_EC: -22.72 EC: 0.36
Fri Feb 17 14:58:40 2023 >CNT: 16920 VBAT: 11.31 IBAT: -51.55 VSOL: 5.47 T: 14.37 RH: 66.58 PAR: 1776 T_EC: -22.71 EC: 0.34
Fri Feb 17 14:58:50 2023 >CNT: 16921 VBAT: 11.30 IBAT: -57.19 VSOL: 5.47 T: 14.38 RH: 66.61 PAR: 0 T_EC: -22.71 EC: 0.34
Fri Feb 17 14:59:00 2023 >CNT: 16922 VBAT: 11.31 IBAT: -49.94 VSOL: 5.47 T: 14.38 RH: 66.61 PAR: 6 T_EC: -22.68 EC: 0.36
Fri Feb 17 14:59:10 2023 >CNT: 16923 VBAT: 11.31 IBAT: -49.13 VSOL: 5.47 T: 14.38 RH: 66.61 PAR: 1776 T_EC: -22.77 EC: 0.36
Fri Feb 17 14:59:20 2023 >CNT: 16924 VBAT: 11.31 IBAT: -53.16 VSOL: 5.47 T: 14.37 RH: 66.64 PAR: 1776 T_EC: -22.69 EC: 0.35
Fri Feb 17 14:59:30 2023 >CNT: 16925 VBAT: 11.31 IBAT: -49.13 VSOL: 5.47 T: 14.37 RH: 66.64 PAR: 0 T_EC: -22.70 EC: 0.33
Fri Feb 17 14:59:40 2023 >CNT: 16926 VBAT: 11.31 IBAT: -59.60 VSOL: 5.47 T: 14.37 RH: 66.66 PAR: 2 T_EC: -22.71 EC: 0.38
Fri Feb 17 14:59:50 2023 >CNT: 16927 VBAT: 11.31 IBAT: -49.13 VSOL: 5.47 T: 14.37 RH: 66.61 PAR: 0 T_EC: -22.68 EC: 0.34
Fri Feb 17 15:00:00 2023 >CNT: 16928 VBAT: 11.31 IBAT: -68.46 VSOL: 5.47 T: 14.38 RH: 66.64 PAR: 1776 T_EC: -22.71 EC: 0.45
Fri Feb 17 15:00:10 2023 >CNT: 16929 VBAT: 11.31 IBAT: -49.13 VSOL: 5.47 T: 14.38 RH: 66.58 PAR: 1777 T_EC: -22.69 EC: 0.32
Fri Feb 17 15:00:20 2023 >CNT: 16930 VBAT: 11.30 IBAT: -54.77 VSOL: 5.47 T: 14.38 RH: 66.58 PAR: 1776 T_EC: -22.80 EC: 0.34
Fri Feb 17 15:00:30 2023 >CNT: 16931 VBAT: 11.31 IBAT: -51.55 VSOL: 5.47 T: 14.39 RH: 66.58 PAR: 1776 T_EC: -22.74 EC: 0.60
Fri Feb 17 15:00:40 2023 >CNT: 16932 VBAT: 11.31 IBAT: -70.07 VSOL: 5.47 T: 14.38 RH: 66.61 PAR: 1776 T_EC: -22.70 EC: 0.45
Fri Feb 17 15:00:50 2023 >CNT: 16933 VBAT: 11.31 IBAT: -49.13 VSOL: 5.47 T: 14.38 RH: 66.61 PAR: 1776 T_EC: -22.70 EC: 0.36
Fri Feb 17 15:01:00 2023 >CNT: 16934 VBAT: 11.30 IBAT: -60.41 VSOL: 5.47 T: 14.38 RH: 66.61 PAR: 1776 T_EC: -22.70 EC: 0.41
Fri Feb 17 15:01:10 2023 >CNT: 16935 VBAT: 11.30 IBAT: -49.94 VSOL: 5.47 T: 14.39 RH: 66.61 PAR: 1776 T_EC: -22.69 EC: 0.32
Fri Feb 17 15:01:20 2023 >CNT: 16936 VBAT: 11.30 IBAT: -49.13 VSOL: 5.47 T: 14.38 RH: 66.64 PAR: 1776 T_EC: -22.72 EC: 0.34
Fri Feb 17 15:01:30 2023 >CNT: 16937 VBAT: 11.30 IBAT: -49.94 VSOL: 5.47 T: 14.40 RH: 66.61 PAR: 0 T_EC: -22.70 EC: 0.34
Fri Feb 17 15:01:40 2023 >CNT: 16938 VBAT: 11.31 IBAT: -51.55 VSOL: 5.47 T: 14.39 RH: 66.56 PAR: 1776 T_EC: -22.70 EC: 0.35
Fri Feb 17 15:01:50 2023 >CNT: 16939 VBAT: 11.30 IBAT: -53.96 VSOL: 5.47 T: 14.38 RH: 66.58 PAR: 0 T_EC: -22.70 EC: 0.35
Fri Feb 17 15:02:00 2023 >CNT: 16940 VBAT: 11.30 IBAT: -48.33 VSOL: 5.46 T: 14.40 RH: 66.56 PAR: 0 T_EC: -22.69 EC: 0.35
Fri Feb 17 15:02:10 2023 >CNT: 16941 VBAT: 11.30 IBAT: -57.19 VSOL: 5.47 T: 14.38 RH: 66.58 PAR: 1776 T_EC: -22.71 EC: 0.35
Fri Feb 17 15:02:20 2023 >CNT: 16942 VBAT: 11.30 IBAT: -49.13 VSOL: 5.47 T: 14.39 RH: 66.56 PAR: 0 T_EC: -22.73 EC: 0.45
Fri Feb 17 15:02:30 2023 >CNT: 16943 VBAT: 11.31 IBAT: -57.99 VSOL: 5.47 T: 14.40 RH: 66.58 PAR: 0 T_EC: -22.71 EC: 0.33
Fri Feb 17 15:02:40 2023 >CNT: 16944 VBAT: 11.30 IBAT: -50.74 VSOL: 5.47 T: 14.40 RH: 66.58 PAR: 379 T_EC: -22.66 EC: 0.32
Fri Feb 17 15:02:50 2023 >CNT: 16945 VBAT: 11.30 IBAT: -67.66 VSOL: 5.47 T: 14.40 RH: 66.61 PAR: 0 T_EC: -22.73 EC: 0.41
Fri Feb 17 15:03:00 2023 #socket timeout exeptionFri Feb 17 15:03:10 2023 >CNT: 16946 VBAT: 11.30 IBAT: -62.02 VSOL: 5.47 T: 14.38 RH: 66.61 PAR: 9 T_EC: -22.72 EC: 0.54
Fri Feb 17 15:03:20 2023 >CNT: 16947 VBAT: 11.30 IBAT: -50.74 VSOL: 5.47 T: 14.40 RH: 66.58 PAR: 1776 T_EC: -22.71 EC: 0.33
Fri Feb 17 15:03:30 2023 >CNT: 16948 VBAT: 11.30 IBAT: -66.05 VSOL: 5.46 T: 14.41 RH: 66.58 PAR: 1776 T_EC: -22.72 EC: 0.33
Fri Feb 17 15:03:40 2023 >CNT: 16949 VBAT: 11.30 IBAT: -49.13 VSOL: 5.47 T: 14.40 RH: 66.58 PAR: 6 T_EC: -22.69 EC: 0.32
Fri Feb 17 15:03:50 2023 >CNT: 16950 VBAT: 11.30 IBAT: -51.55 VSOL: 5.47 T: 14.42 RH: 66.58 PAR: 0 T_EC: -22.70 EC: 0.33
Fri Feb 17 15:04:00 2023 >CNT: 16951 VBAT: 11.30 IBAT: -50.74 VSOL: 5.47 T: 14.40 RH: 66.56 PAR: 578 T_EC: -22.68 EC: 0.33
Fri Feb 17 15:04:10 2023 >CNT: 16952 VBAT: 11.30 IBAT: -49.94 VSOL: 5.47 T: 14.41 RH: 66.56 PAR: 679 T_EC: -22.68 EC: 0.38
Fri Feb 17 15:04:20 2023 >CNT: 16953 VBAT: 11.30 IBAT: -64.43 VSOL: 5.47 T: 14.40 RH: 66.56 PAR: 968 T_EC: -22.68 EC: 0.34
Fri Feb 17 15:04:30 2023 >CNT: 16954 VBAT: 11.29 IBAT: -49.13 VSOL: 5.47 T: 14.41 RH: 66.61 PAR: 1776 T_EC: -22.70 EC: 0.34
Fri Feb 17 15:04:40 2023 >CNT: 16955 VBAT: 11.30 IBAT: -54.77 VSOL: 5.47 T: 14.40 RH: 66.58 PAR: 1776 T_EC: -22.73 EC: 0.35
Fri Feb 17 15:04:50 2023 >CNT: 16956 VBAT: 11.30 IBAT: -50.74 VSOL: 5.47 T: 14.40 RH: 66.58 PAR: 2 T_EC: -22.69 EC: 0.38
Fri Feb 17 15:05:00 2023 >CNT: 16957 VBAT: 11.30 IBAT: -49.13 VSOL: 5.47 T: 14.42 RH: 66.56 PAR: 5 T_EC: -22.70 EC: 0.34
Fri Feb 17 15:05:10 2023 >CNT: 16958 VBAT: 11.30 IBAT: -49.94 VSOL: 5.47 T: 14.41 RH: 66.53 PAR: 1776 T_EC: -22.70 EC: 0.34
Fri Feb 17 15:05:20 2023 >CNT: 16959 VBAT: 11.30 IBAT: -49.13 VSOL: 5.47 T: 14.41 RH: 66.50 PAR: 0 T_EC: -22.69 EC: 0.40
Fri Feb 17 15:05:30 2023 >CNT: 16960 VBAT: 11.30 IBAT: -76.52 VSOL: 5.47 T: 14.40 RH: 66.56 PAR: 1776 T_EC: -22.70 EC: 0.39
Fri Feb 17 15:05:40 2023 >CNT: 16961 VBAT: 11.30 IBAT: -48.33 VSOL: 5.47 T: 14.42 RH: 66.58 PAR: 0 T_EC: -22.75 EC: 0.35
Fri Feb 17 15:05:50 2023 >CNT: 16962 VBAT: 11.31 IBAT: -78.93 VSOL: 5.47 T: 14.43 RH: 66.53 PAR: 5 T_EC: -22.70 EC: 0.34
Fri Feb 17 15:06:00 2023 >CNT: 16963 VBAT: 11.30 IBAT: -49.94 VSOL: 5.46 T: 14.42 RH: 66.48 PAR: 2 T_EC: -22.75 EC: 0.42
Fri Feb 17 15:06:10 2023 >CNT: 16964 VBAT: 11.30 IBAT: -57.99 VSOL: 5.47 T: 14.40 RH: 66.48 PAR: 152 T_EC: -22.70 EC: 0.32
Fri Feb 17 15:06:20 2023 #socket timeout exeptionFri Feb 17 15:06:30 2023 >CNT: 16965 VBAT: 11.30 IBAT: -58.80 VSOL: 5.47 T: 14.42 RH: 66.43 PAR: 0 T_EC: -22.75 EC: 0.44
Fri Feb 17 15:06:40 2023 >CNT: 16966 VBAT: 11.30 IBAT: -49.94 VSOL: 5.47 T: 14.42 RH: 66.43 PAR: 0 T_EC: -22.72 EC: 0.32
Fri Feb 17 15:06:50 2023 >CNT: 16967 VBAT: 11.30 IBAT: -60.41 VSOL: 5.46 T: 14.43 RH: 66.43 PAR: 138 T_EC: -22.74 EC: 0.35
Fri Feb 17 15:07:00 2023 >CNT: 16968 VBAT: 11.30 IBAT: -49.13 VSOL: 5.47 T: 14.42 RH: 66.45 PAR: 0 T_EC: -22.72 EC: 0.37
Fri Feb 17 15:07:10 2023 >CNT: 16969 VBAT: 11.30 IBAT: -52.35 VSOL: 5.47 T: 14.42 RH: 66.45 PAR: 0 T_EC: -22.70 EC: 0.33
Fri Feb 17 15:07:20 2023 >CNT: 16970 VBAT: 11.30 IBAT: -50.74 VSOL: 5.47 T: 14.42 RH: 66.50 PAR: 1776 T_EC: -22.69 EC: 0.33
Fri Feb 17 15:07:30 2023 >CNT: 16971 VBAT: 11.30 IBAT: -48.33 VSOL: 5.47 T: 14.42 RH: 66.50 PAR: 0 T_EC: -22.69 EC: 0.33
Fri Feb 17 15:07:40 2023 >CNT: 16972 VBAT: 11.30 IBAT: -53.16 VSOL: 5.46 T: 14.40 RH: 66.56 PAR: 1776 T_EC: -22.71 EC: 0.33
Fri Feb 17 15:07:50 2023 >CNT: 16973 VBAT: 11.30 IBAT: -50.74 VSOL: 5.47 T: 14.40 RH: 66.58 PAR: 1 T_EC: -22.69 EC: 0.33
Fri Feb 17 15:08:00 2023 >CNT: 16974 VBAT: 11.30 IBAT: -74.91 VSOL: 5.46 T: 14.40 RH: 66.56 PAR: 1776 T_EC: -22.71 EC: 0.42
Fri Feb 17 15:08:10 2023 >CNT: 16975 VBAT: 11.31 IBAT: -49.13 VSOL: 5.46 T: 14.40 RH: 66.56 PAR: 5 T_EC: -22.70 EC: 0.32
Fri Feb 17 15:08:20 2023 >CNT: 16976 VBAT: 11.30 IBAT: -49.13 VSOL: 5.47 T: 14.40 RH: 66.61 PAR: 1776 T_EC: -22.67 EC: 0.32
Fri Feb 17 15:08:30 2023 >CNT: 16977 VBAT: 11.30 IBAT: -62.82 VSOL: 5.46 T: 14.40 RH: 66.61 PAR: 5 T_EC: -22.72 EC: 0.35
Fri Feb 17 15:08:40 2023 >CNT: 16978 VBAT: 11.30 IBAT: -49.13 VSOL: 5.46 T: 14.40 RH: 66.61 PAR: 2 T_EC: -22.65 EC: 0.34
